status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,Canada,Wingstop's Connecticut expansion isn't slowing down,Norwalk Hour,2026-09-18 17:35:15,https://www.thehour.com/food/article/wingstop-torrington-east-main-22438344.php,new location,2,2026-09-18
Closing,Specialty / Other,USA,A major Wendy’s franchisee with 314 stores just filed for bankruptcy. What it means for the burger chain’s footprint,fastcompany.com,2026-09-18 17:33:02,https://www.fastcompany.com/91609652/wendys-franchise-314-stores-files-bankruptcy-burger-chain-footprint,chapter 11,2,2026-09-20
Opening,Specialty / Other,USA,Primark sets new opening date for Augusta Mall store,WRDW,2026-09-18 17:31:00,https://www.wrdw.com/2026/09/18/primark-sets-new-opening-date-augusta-mall-store/?outputType=amp,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,"New Gundam Base superstores coming soon in the U.S., with one opening this month",SoraNews24,2026-09-18 17:30:56,https://soranews24.com/2026/09/19/new-gundam-base-superstores-coming-soon-in-the-u-s-with-one-opening-this-month/,coming soon,5,2026-09-18
Opening,Specialty / Other,USA,Wingstop's Connecticut expansion isn't slowing down,News-Times,2026-09-18 17:21:54,https://www.newstimes.com/food/article/wingstop-torrington-east-main-22438344.php,new location,2,2026-09-19
Opening,Grocery,USA,North Idaho embraces convenience with first self-service DMV kiosk at Coeur d'Alene grocery store,krem.com,2026-09-18 17:14:00,https://www.krem.com/article/news/local/idaho/north-idaho-first-self-service-dmv-kiosk-coeur-dalene-grocery-store/293-9db86f82-639e-4387-a5c3-66fc4c006706,now open,4,2026-09-18
Opening,Grocery,USA,North Idaho embraces convenience with first self-service DMV kiosk at Coeur d'Alene grocery store,KTVB,2026-09-18 17:14:00,https://www.ktvb.com/article/news/local/idaho/north-idaho-first-self-service-dmv-kiosk-coeur-dalene-grocery-store/293-9db86f82-639e-4387-a5c3-66fc4c006706,now open,4,2026-09-19
Opening,Restaurants,Canada,No Juice For The Chick: Olney Restaurant's Long-Awaited Opening Delayed Again,DailyVoice.com,2026-09-18 17:01:02,https://dailyvoice.com/article/no-juice-for-the-chick-maryland-restaurants-long-awaited-opening-delayed-again/,grand opening,4,2026-09-18
Closing,Specialty / Other,USA,Embers announces temporary closure in downtown Lockport,Chicago Tribune,2026-09-18 16:55:55,https://www.chicagotribune.com/2026/09/18/embers-temporary-closure-downtown-lockport/,last day,2,2026-09-19
Opening,Specialty / Other,USA,Judy’s Family Cafe opens Aledo location,KWQC,2026-09-18 16:51:00,https://www.kwqc.com/2026/09/18/judys-family-cafe-opens-aledo-location/,now open,2,2026-09-19
Opening,Specialty / Other,USA,Judy’s Family Cafe opens Aledo location,kwqc.com,2026-09-18 16:51:00,https://www.kwqc.com/2026/09/18/judys-family-cafe-opens-aledo-location/?outputType=amp,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,USA,"Tilly's Empanadas of Elkins Park to host an opening preview Sept. 19, Cafe Jama-ica's of Cheltenham to host grand opening Oct. 3",Glenside Local,2026-09-18 16:48:06,https://glensidelocal.com/tillys-empanadas-of-elkins-park-to-host-an-opening-preview-sept-19-cafe-jama-icas-of-cheltenham-to-host-grand-opening-oct-3/,grand opening,5,2026-09-19
Opening,Specialty / Other,USA,M Den retail locations returning to Ann Arbor two years after bankruptcy closures,mlive.com,2026-09-18 16:45:00,https://www.mlive.com/news/ann-arbor/2026/09/m-den-retail-locations-returning-to-ann-arbor-two-years-after-bankruptcy-closures.html,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,Fast-growing coffee chain plans to open 2 more Mass. locations,MassLive.com,2026-09-18 16:43:00,https://www.masslive.com/news/2026/09/fast-growing-coffee-chain-plans-to-open-2-more-mass-locations.html,plans to open,5,2026-09-18
Closing,Specialty / Other,USA,Beloved Central Texas barbecue joint run by former teacher to close,Chron,2026-09-18 16:34:57,https://www.chron.com/food/article/kellys-hill-country-bbq-closing-22438016.php,closing soon,2,2026-09-19
Closing,Specialty / Other,USA,Major Wendy's franchisee with 300 locations files for bankruptcy,KTVB,2026-09-18 16:33:00,https://www.ktvb.com/article/news/nation-world/major-wendys-franchisee-bankruptcy-filing-locations-states/507-0583f03d-4d46-4a79-b113-14245ccc12a5,bankruptcy,5,2026-09-19
Opening,Specialty / Other,USA,"Pearl Apartments Grand Opening Set for Moorestown, NJ",Construction Owners,2026-09-18 16:27:53,https://www.constructionowners.com/press-release/pearl-apartments-adjacent-to-moorestown-mall-to-mark-official-grand-opening-with-ribbon-cutting,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,Canada,Greene County: No data center permit filed; Burnette Road site open for industrial use,WCTI,2026-09-18 16:27:15,https://wcti12.com/news/local/greene-county-no-data-center-permit-filed-burnette-road-site-open-for-industrial-use,permit filed,5,2026-09-18
Opening,Specialty / Other,USA,"Summercrest by Toll Brothers Now Open in Estero, Florida",markets.businessinsider.com,2026-09-18 16:25:52,https://markets.businessinsider.com/news/stocks/summercrest-by-toll-brothers-now-open-in-estero-florida-1036557299,now open,5,2026-09-19
Opening,Specialty / Other,USA,Alltown Fresh Opens 18th Location,CStore Decisions,2026-09-18 16:23:57,https://cstoredecisions.com/alltown-fresh-opens-18th-location/,new location,2,2026-09-18
Opening,Restaurants,USA,New Italian restaurant going in former Primo location in Middletown,Journal-News.com,2026-09-18 16:14:16,https://www.journal-news.com/lifestyles/food/new-italian-restaurant-going-in-former-primo-location-in-middletown/article_73e78e3f-8fe9-5a81-995c-989af8db0b73.html,plans to open,4,2026-09-18
Closing,Specialty / Other,USA,Meritage Hospitality Files Chapter 11 After Closing 60 Wendy's Stores,SuaraGarut.ID,2026-09-18 16:10:06,https://suaragarut.id/en/meritage-hospitality-files-chapter-11-bankruptcy,chapter 11,5,2026-09-20
Opening,Restaurants,USA,"New Restaurants, Boutiques Opening + Teens Win $5K Each In Innovator Competition: Saturday Smiles",Patch,2026-09-18 16:05:44,https://patch.com/california/san-francisco/amp/34858441/new-restaurants-boutiques-opening-teens-win-5k-each-in-innovator-competition-saturday-smiles,new store,4,2026-09-18
Opening,Specialty / Other,USA,Relocated thrift store set for official opening on Monday,reflector.com,2026-09-18 16:05:00,https://www.reflector.com/apgstate/relocated-thrift-store-set-for-official-opening-on-monday/article_a51bf8ee-3c59-53e1-9e05-a4eab89272db.html,open for business,2,2026-09-18
Opening,Grocery,USA,Former grocery store in Downtown Louisville nearing demolition for 127-unit senior complex,The Business Journals,2026-09-18 16:05:00,https://www.bizjournals.com/louisville/news/2026/09/18/first-link-demolition-permit.html,under construction,4,2026-09-18
Opening,Specialty / Other,USA,Popular chicken chain Zaxby's teases first Ohio location: 'Coming soon',WLWT,2026-09-18 16:02:00,https://www.wlwt.com/article/zaxbys-coming-to-ohio-butler-county-liberty-township/73747277,coming soon,5,2026-09-18
Opening,Specialty / Other,USA,Major retailer opens new store in Essex town with massive discount available,essexcountynews.co.uk,2026-09-18 16:00:00,https://www.essexcountynews.co.uk/news/26562660.wickes-opens-new-saffron-walden-store-creating-25-jobs/,new store,5,2026-09-18
Opening,Health / Beauty,USA,Beauty salon that started in summer shed to open second location,Colchester Gazette,2026-09-18 16:00:00,https://www.gazette-news.co.uk/news/26563498.lotties-lashes-beauty-sudbury-open-second-site/,grand opening,4,2026-09-19
Opening,Specialty / Other,USA,Major retailer opens new store in Essex town with massive discount available,southendstandard.co.uk,2026-09-18 16:00:00,http://www.southendstandard.co.uk/news/26562660.wickes-opens-new-saffron-walden-store-creating-25-jobs/,ribbon cutting,2,2026-09-19
Opening,Health / Beauty,USA,Beauty salon that started in summer shed to open second location,Halstead Gazette,2026-09-18 16:00:00,https://www.halsteadgazette.co.uk/news/26563498.lotties-lashes-beauty-sudbury-open-second-site/,new store,4,2026-09-18
Opening,Specialty / Other,USA,MOM’s Organic Market now eyeing spring 2027 opening for Naperville store,Daily Herald,2026-09-18 15:52:11,https://www.dailyherald.com/20260918/business/moms-organic-market-now-eyeing-spring-2027-opening-for-naperville-store/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Popular sandwich chain to open new Huddersfield store next week,Yorkshire Live,2026-09-18 15:50:00,https://www.examinerlive.co.uk/whats-on/whats-on-news/popular-sandwich-chain-open-new-34638431,new store,2,2026-09-18
Opening,Specialty / Other,USA,Rochester real estate firm plans grand opening at new office,democratandchronicle.com,2026-09-18 15:49:00,https://www.democratandchronicle.com/story/money/real-estate/2026/09/18/sharon-quataert-team-rochester-grand-opening-university-avenue/91824112007/,grand opening,5,2026-09-18
Opening,Grocery,USA,"Ethnic Supermarket to open 40,000-square-foot Burlington store in fall 2026",BurlingtonToday.com,2026-09-18 15:47:43,https://www.burlingtontoday.com/local-news/ethnic-supermarket-to-open-40000-square-foot-burlington-store-in-fall-2026-12795111,grand opening,4,2026-09-18
Opening,Grocery,USA,Tastings And Giveaways Planned For ShopRite Supermarket Grand Opening In Edgewater This Weekend,Patch,2026-09-18 15:46:13,https://patch.com/new-jersey/ridgewood/tastings-giveaways-planned-shoprite-supermarket-grand-opening-edgewater-weekend,grand opening,7,2026-09-18
Opening,Restaurants,Canada,New pizzeria and Argentinian restaurant Pizzardis will open in Pinellas Park this month,St Pete Rising,2026-09-18 15:46:00,https://stpeterising.com/home/new-pizzeria-and-argentinian-restaurant-pizzardis-will-open-in-pinellas-park-this-month,under construction,4,2026-09-18
Opening,Convenience Stores / Distributors,USA,Teen arrested after alleged pepper spray assault of three employees at convenience store,CTV News,2026-09-18 15:42:25,https://www.ctvnews.ca/london/windsor/article/teen-arrested-after-alleged-pepper-spray-assault-of-three-employees-at-convenience-store/,construction underway,4,2026-09-18
Opening,Specialty / Other,USA,Al Fayed survivors protest outside Harrods after ‘silence and delay’ from store,Colchester Gazette,2026-09-18 15:42:17,https://www.gazette-news.co.uk/news/national/26563750.al-fayed-survivors-protest-outside-harrods-silence-delay-store/,new store,2,2026-09-19
Opening,Specialty / Other,Canada,The Home Zone celebrates Massena grand opening with expanded North Country presence,northcountrynow.com,2026-09-18 15:41:19,"https://northcountrynow.com/stories/the-home-zone-celebrates-massena-grand-opening-with-expanded-north-country-presence,391185",grand opening,5,2026-09-18
Closing,Restaurants,USA,Home Office bid to shut down restaurant in York after immigration raids,Yorkshire Post,2026-09-18 15:40:00,https://www.yorkshirepost.co.uk/business/home-office-bid-to-shut-down-restaurant-in-york-after-immigration-raids-9077594,liquidation,4,2026-09-20
Opening,Specialty / Other,USA,MEDIA CREDENTIAL APPLICATIONS NOW OPEN FOR 2026 WSOP PARADISE,WSOP.com,2026-09-18 15:36:03,https://www.wsop.com/news/media-credential-applications-now-open-for-2026-wsop-paradise/,now open,5,2026-09-19
Opening,Specialty / Other,Canada,Toys 'R' Us making comeback this holiday season. Are any stores in Ohio?,Coshocton Tribune,2026-09-18 15:35:00,https://www.coshoctontribune.com/story/lifestyle/2026/09/18/toys-r-us-new-stores-locations-shop-ohio/91823753007/,new store,2,2026-09-18
Opening,Specialty / Other,USA,Al Fayed survivors protest outside Harrods after ‘silence and delay’ from store,Express and Star,2026-09-18 15:32:00,https://www.expressandstar.com/uk-news/al-fayed-survivors-protest-outside-harrods-after-silence-and-delay-from-store-9092757,new store,2,2026-09-18
Opening,Specialty / Other,USA,"DLF to open ₹500 crore Goa mall by March 2027, eyes over ₹150 crore annual rental income",realty.economictimes.indiatimes.com,2026-09-18 15:27:44,https://realty.economictimes.indiatimes.com/news/retail/dlf-to-open-500-crore-goa-mall-by-march-2027-eyes-over-150-crore-annual-rental-income/134338724,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Diadem Pickleball Complex To Open At Long-Shuttered Wellington Site,Town-Crier Newspaper,2026-09-18 15:27:35,https://gotowncrier.com/2026/09/diadem-pickleball-complex-to-open-at-long-shuttered-wellington-site/,build out,2,2026-09-18
Opening,Specialty / Other,USA,Joules to open four new stores after administration,L’Express Franchise,2026-09-18 15:26:47,https://lexpress-franchise.com/en/news/joules-four-new-stores/,new store,5,2026-09-18
Opening,Specialty / Other,USA,Major retailer set to open huge new store at shopping centre,The Argus,2026-09-18 15:25:00,https://www.theargus.co.uk/news/26561640.uniqlo-plans-open-brighton-store-churchill-square/,plans to open,2,2026-09-19
Opening,Furniture / Mattress,USA,Grand Junction Has a New Furniture Store to Check Out,Kool 107.9,2026-09-18 15:20:04,https://kool1079.com/ixp/507/p/colorado-grand-junction-alluvial/,now open,4,2026-09-18
Opening,Specialty / Other,USA,Spirit Halloween and Toys R US coming to Outlets of Mississippi,The Clarion-Ledger,2026-09-18 15:20:00,https://www.clarionledger.com/story/business/2026/09/18/shoes-toys-and-costumes-see-whats-new-coming-to-outlets-of-ms/91823445007/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Co-op Wholesale opens new Nisa store in Cambridgeshire,conveniencestore.co.uk,2026-09-18 15:19:28,https://www.conveniencestore.co.uk/stores/co-op-wholesale-opens-new-nisa-store-in-cambridgeshire/723645.article,now open,2,2026-09-18
Opening,Restaurants,USA,University College Isle of Man’s training restaurant now open for bookings,Isle of Man Today,2026-09-18 15:10:58,https://www.iomtoday.co.im/news/farming/university-college-isle-of-mans-training-restaurant-now-open-for-bookings-956688,now open,7,2026-09-18
Opening,Specialty / Other,USA,Park Bench to Open Music Venue at $5 Billion Centennial Yards Development in Atlanta,Shopping Center Business,2026-09-18 15:10:15,https://shoppingcenterbusiness.com/park-bench-to-open-music-venue-at-5-billion-centennial-yards-development-in-atlanta/,new location,2,2026-09-19
Closing,Specialty / Other,USA,Toys ‘R’ Us comeback: Retailer opening 120 new stores this holiday season,WTVR.com,2026-09-18 15:10:08,https://www.wtvr.com/business/company-news/toys-r-us-comeback-retailer-opening-120-new-stores-this-holiday-season,chapter 11,2,2026-09-20
Opening,Specialty / Other,USA,"Summercrest by Toll Brothers Now Open in Estero, Florida",Taiwan News,2026-09-18 15:10:00,https://www.taiwannews.com.tw/en/news/6442754,now open,5,2026-09-18
Closing,Books / Toys / Gaming,USA,Beloved toy store chain from your childhood to open 120 new locations in major comeback,Yahoo Finance,2026-09-18 15:09:18,https://finance.yahoo.com/small-business/articles/beloved-toy-store-chain-childhood-150918472.html,chapter 11,4,2026-09-20
Closing,Books / Toys / Gaming,USA,Beloved toy store chain from your childhood to open 120 new locations in major comeback,MLive.com,2026-09-18 15:05:00,https://www.mlive.com/business/2026/09/beloved-toy-store-chain-from-your-childhood-to-open-120-new-locations-in-major-comeback.html,chapter 11,4,2026-09-19
Opening,Specialty / Other,USA,Plans submitted to build new Co-op store in Ackworth to replace existing store,Rayo,2026-09-18 14:51:56,https://www.hellorayo.co.uk/greatest-hits/west-yorkshire/news/new-ackworth-coop,new store,2,2026-09-18
Opening,Specialty / Other,USA,Emeril is opening a new signature steakhouse in Louisiana,Shreveport Times,2026-09-18 14:46:00,https://www.shreveporttimes.com/story/news/2026/09/18/chef-emeril-lagasse-adding-to-legendary-louisiana-cuisine-with-chop-house-at-lauberge-casino/91745047007/,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,Canada,Sushi Remix returns to Saginaw area with new township location,MLive.com,2026-09-18 14:38:00,https://www.mlive.com/news/saginaw-bay-city/2026/09/sushi-remix-returns-to-saginaw-area-with-new-township-location.html,new location,2,2026-09-18
Opening,Specialty / Other,USA,Burger chain announce new store with drive-thru coming to Essex,Southend Echo,2026-09-18 14:30:00,http://www.southendstandard.co.uk/news/26563025.five-guys-announce-new-thurrock-store-drive-thru/,new store,5,2026-09-18
Opening,Specialty / Other,USA,Texas Roadhouse sets October opening date in Camarillo,vcstar.com,2026-09-18 14:30:00,https://www.vcstar.com/story/life/food/2026/09/18/texas-roadhouse-sets-october-opening-date-in-camarillo-first-in-ventura-county/91791736007/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Burger chain announce new store with drive-thru coming to Essex,Yahoo News UK,2026-09-18 14:30:00,https://uk.news.yahoo.com/burger-chain-announce-store-drive-143000516.html,new store,5,2026-09-19
Closing,Specialty / Other,USA,'Everything must go' as TG Jones announces closure of Preston store,Lancashire Evening Post,2026-09-18 14:25:00,https://www.lep.co.uk/business/everything-must-go-as-tg-jones-announces-closure-of-preston-store-9091808,everything must go,5,2026-09-19
Opening,Specialty / Other,Canada,Guaca Go Celebrates National Guacamole Day with Grand Opening of New Location in Royal Palm Beach,Carroll County Mirror-Democrat,2026-09-18 14:21:32,https://www.mycarrollcountynews.com/online_features/press_releases/article_94dad0d3-052d-590a-9d97-c744abde0f91.html,grand opening,5,2026-09-18
Opening,Specialty / Other,Canada,'Bigger and better' Home Bargains with café opening in County Durham this weekend,thenorthernecho.co.uk,2026-09-18 14:11:35,https://www.thenorthernecho.co.uk/news/26563178.home-bargains-store-caf-opening-weekend/,new store,2,2026-09-19
Opening,Specialty / Other,USA,"Tops Friendly Markets Closing Store in Ulster County, NY",cnynews.com,2026-09-18 14:04:06,https://cnynews.com/ixp/706/p/tops-ellenville-store-closing-october/,grand opening,2,2026-09-19
Opening,Specialty / Other,USA,"Tops Friendly Markets Closing Store in Ulster County, NY",hudsonvalleycountry.com,2026-09-18 14:04:06,https://hudsonvalleycountry.com/tops-ellenville-store-closing-october/,grand opening,2,2026-09-18
Opening,Convenience Stores / Distributors,USA,Sheetz enters Hampton Roads convenience store wars! First Suffolk location set to open soon,wtkr.com,2026-09-18 13:57:10,https://www.wtkr.com/news/in-the-community/suffolk/sheetz-opening-first-eastern-virginia-store-sept-18-2026,grand opening,4,2026-09-18
Opening,Restaurants,Canada,A Southern restaurant overlooking the Red River has opened in Bossier City beside the carousel,The Shreveport-Bossier City Advocate,2026-09-18 13:41:00,https://www.shreveportbossieradvocate.com/food_and_entertainment/food/the-brine-restaurant-bossier-city-la/article_da7504a2-12eb-4a6a-a62b-5dfe51db4c7b.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,"Comet launches largest store yet in Jayanagar, Bengaluru; eyes 20 stores by FY27-end",India Retailing,2026-09-18 13:38:44,https://www.indiaretailing.com/comet-launches-largest-store-yet-in-jayanagar-bengaluru-eyes-20-stores-by-fy27end,new store,2,2026-09-18
Opening,Restaurants,USA,Norwalk Restaurant Announces Closure Amid Construction Outside Business,Patch,2026-09-18 13:37:00,https://patch.com/connecticut/norwalk/norwalk-restaurant-announces-closure-amid-construction-outside-business,new location,4,2026-09-19
Opening,Specialty / Other,USA,"Toys 'R' Us returns, joins new stores at Outlets in Pearl",WAPT,2026-09-18 13:37:00,https://www.wapt.com/article/toys-r-us-returns-joins-new-stores-at-outlets-in-pearl/73780472,open for business,2,2026-09-18
Opening,Specialty / Other,USA,TXB targets 7 to 10 new stores annually as expansion plan takes shape,C-Store Dive,2026-09-18 13:23:54,https://www.cstoredive.com/news/txb-targets-7-to-10-new-stores-annually-as-expansion-plan-takes-shape/830701/,plans to open,2,2026-09-19
Opening,Specialty / Other,USA,It’s Back to Play as Toys“R”Us Opens 120 New Stores for the Holiday Season,BSCkids,2026-09-18 13:23:26,https://www.bsckids.com/2026/09/its-back-to-play-as-toysrus-opens-120-new-stores-for-the-holiday-season/amp/,plans to open,2,2026-09-19
Opening,Specialty / Other,USA,See what's in store for opening of Bergen County ShopRite Saturday,AOL.com,2026-09-18 13:19:23,https://www.aol.com/articles/see-whats-store-opening-bergen-131923000.html,ribbon cutting,2,2026-09-19
Opening,Specialty / Other,USA,See what's in store for opening of Bergen County ShopRite Saturday,Bergen Record,2026-09-18 13:19:00,https://www.northjersey.com/story/news/bergen/edgewater/2026/09/18/edgewater-nj-shoprite-open-bergen-county-supermarket/91760495007/,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,USA,EPCOT Food & Wine Festival 2026: Cheers to Cheese! Exhibit Now Open at CommuniCore Hall,WDWMagic,2026-09-18 13:16:00,https://www.wdwmagic.com/events/international-food-and-wine-festival/news/18sep2026-epcot-food-wine-festival-2026-cheers-to-cheese-exhibit-now-open-at-communicore-hall.htm,now open,5,2026-09-19
Opening,Restaurants,USA,Beloved Restaurant Brings Oysters To First East Bay Location,Patch,2026-09-18 13:15:46,https://patch.com/california/lamorinda/hog-island-brings-oysters-first-east-bay-location,plans to open,4,2026-09-19
Opening,Specialty / Other,USA,Hog Island Brings Oysters To First East Bay Location,Patch,2026-09-18 13:15:46,https://patch.com/california/lamorinda/hog-island-brings-oysters-first-east-bay-location,plans to open,2,2026-09-18
Opening,Restaurants,Canada,"CHICKEN SALAD CHICK CONTINUES FLORIDA EXPANSION, OPENING FIRST RESTAURANT IN SARASOTA COUNTY",PR Newswire,2026-09-18 13:00:00,https://www.prnewswire.com/news-releases/chicken-salad-chick-continues-florida-expansion-opening-first-restaurant-in-sarasota-county-302882673.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,Aldi to open Immokalee store after yearlong grocery gap,Gulfshore Business,2026-09-18 13:00:00,https://www.gulfshorebusiness.com/gb-daily/aldi-to-open-immokalee-store-after-yearlong-grocery-gap/article_2f2d9e09-b968-4e7f-ba52-a40d62055280.html,ribbon cutting,2,2026-09-18
Closing,Specialty / Other,USA,Crystal Jade Shutters 2 More Outlets In Clementi Mall & Jurong Point,8days.sg,2026-09-18 12:50:00,https://www.8days.sg/eatanddrink/newsandreviews/crystal-jade-closes-clementi-mall-jurong-point-outlets-863546,shutters,5,2026-09-19
Opening,Specialty / Other,Canada,Foodie News: Jubala Coffee opening new location in North Hills,WRAL,2026-09-18 12:44:28,https://www.wral.com/lifestyles/food/foodie-news-jubala-coffee-new-location-north-hills-september-2026/,grand opening,2,2026-09-18
Closing,Restaurants,USA,Mass. Italian restaurant to close after 18 years: 'We could not be more thankful',Yahoo,2026-09-18 12:43:06,https://www.yahoo.com/news/articles/mass-italian-restaurant-close-18-124306832.html,last day,4,2026-09-19
Opening,Specialty / Other,USA,New Fareway store gets set to open in Coal Valley,Quad Cities Business Journal,2026-09-18 12:38:01,https://quadcitiesbusiness.com/new-fareway-store-gets-set-to-open-in-coal-valley/,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,TORRINGTON SCOOP: Wingstop planning new Torrington location,The Connecticut Scoop,2026-09-18 12:36:48,https://www.theconnecticutscoop.com/all-litchfield-county-posts/torrington-scoop-wingstop-planning-new-torrington-location,new location,2,2026-09-18
Opening,Restaurants,Canada,"Whatcom Roundup: Pizza restaurant opening, Bellingham bar for sale",Bellingham Herald,2026-09-18 12:35:00,https://www.bellinghamherald.com/news/local/article317284913.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,Onida plans 100+ exclusive SmartHub stores over next 12-18 months,ET Retail,2026-09-18 12:34:23,https://retail.economictimes.indiatimes.com/news/consumer-durables-and-information-technology/consumer-electronics/onida-plans-100-exclusive-smarthub-stores-over-next-12-18-months/134335237,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Level99 looking to hire approximately 100 people before opening,fox61.com,2026-09-18 12:30:00,https://www.fox61.com/article/news/local/hartford-county/west-hartford/level99-looking-to-hire-approximately-100-people-before-opening/520-5a2181df-b105-4baa-87fa-e43bede849e7,grand opening,2,2026-09-18
Opening,Restaurants,USA,Poole restaurant given permission to stay open and play music until 2am,Bournemouth Echo,2026-09-18 12:29:31,http://www.swanageandwarehamadvertiser.co.uk/news/26562578.poole-restaurant-can-stay-open-play-music-2am/,plans to open,4,2026-09-18
Opening,Restaurants,USA,Johnston County’s biggest restaurant is officially open. Here’s where,Raleigh News & Observer,2026-09-18 12:22:37,https://www.newsobserver.com/living/food-drink/article317279329.html,now open,4,2026-09-18
Closing,Specialty / Other,Canada,Toys ‘R’ Us Is Opening 120 New Stores Across the U.S. in Major Comeback,People.com,2026-09-18 12:20:30,https://people.com/toys-r-us-opening-120-new-us-stores-in-major-comeback-12127328,going out of business,2,2026-09-19
Opening,Home Improvement / Building Materials,USA,Former bank premises brought back to life with new hardware store,Helensburgh Advertiser,2026-09-18 12:07:14,https://www.helensburghadvertiser.co.uk/news/26562458.kilcreggan-hardware-opens-former-bank-scotland/,new store,4,2026-09-18
Opening,Gyms / Fitness,USA,Maitland police open new gym and recognise staff member,newy.com.au,2026-09-18 12:06:46,https://newy.com.au/2026/09/18/maitland-police-open-new-gym-and-recognise-staff-member/,ribbon cutting,4,2026-09-18
Opening,Specialty / Other,USA,Thind Management to open converted Staybridge Suites in Texas,Hotel Management,2026-09-18 12:00:00,https://www.hotelmanagement.net/openings/thind-management-open-converted-staybridge-suites-texas,plans to open,2,2026-09-18
Closing,Specialty / Other,USA,Retailer to close Fresno store as part of nationwide shutdown. What to know,Fresno Bee,2026-09-18 12:00:00,https://www.fresnobee.com/news/local/article317287989.html,store closing,2,2026-09-19
Closing,Specialty / Other,USA,City Market's steamboat museum closure has been a long time coming,Axios,2026-09-18 11:26:23,https://www.axios.com/local/kansas-city/2026/09/18/city-market-steamboat-arabia-museum-closure,last day,2,2026-09-19
Opening,Hospitality,USA,HOSPA acquires hotel marketing conference to expand events portfolio,Hospitality Week,2026-09-18 11:24:10,https://www.hospitality-week.co.uk/news/trade-associations/hospa-acquires-hotel-marketing-conference-to-expand-events-portfolio/,expanding to,4,2026-09-18
Closing,Department Stores,USA,"Granddaughter Opens Her Own Grandfather’s Department Store Warehouse Left Completely Untouched Since It Closed Back in 1992, and the Inventory Inside Is Staggering",AOL.com,2026-09-18 11:18:00,https://www.aol.com/articles/granddaughter-opens-her-own-grandfather-111800537.html,liquidation,4,2026-09-19
Opening,Specialty / Other,USA,"Target plans to build $20.7M store in Seguin, its first in the area",San Antonio Express-News,2026-09-18 11:04:41,https://www.expressnews.com/business/real-estate/article/seguin-target-opening-seguin-exchange-22437247.php,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Wegmans poised to shake up Charlotte's grocery market as Ballantyne store nears opening,The Business Journals,2026-09-18 11:00:00,https://www.bizjournals.com/charlotte/news/2026/09/18/wegmans-food-markets-ballantyne-grocery-store.html,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,Yaya’s Cookbook will open in Shockoe Bottom this fall,Richmond Times-Dispatch,2026-09-18 11:00:00,https://richmond.com/life-entertainment/local/food-drink/article_c9775aac-fccd-47c3-acce-3ad409f5ed6e.html,now open,2,2026-09-18
Opening,Restaurants,USA,New Sambuca restaurant opens in the North East in the 'most stunning' location,Chronicle Live,2026-09-18 10:48:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/new-sambuca-restaurant-opens-north-34636806,now open,4,2026-09-18
Opening,Specialty / Other,USA,Chicken Salad Chick coming to Stark County with 2 new locations,WKYC,2026-09-18 10:48:00,https://www.wkyc.com/article/news/local/stark-county/chicken-salad-chick-stark-county-belden-village-north-canton-massillon/95-09bddada-7279-4d5d-a788-58bcab5ec5f7,new location,5,2026-09-19
Opening,Specialty / Other,Canada,Chemist Warehouse confirms plans for Harrow Town Centre store,Harrow Online,2026-09-18 10:41:59,https://harrowonline.org/2026/09/18/chemist-warehouse-confirms-plans-for-harrow-town-centre-store/,opening soon,2,2026-09-18
Opening,Specialty / Other,USA,7 Brew preps to open in South Charleston with free drinks for 1st-time customers,Charleston Gazette-Mail,2026-09-18 10:32:07,https://www.wvgazettemail.com/business/seven-brew-preps-to-open-in-south-charleston-with-free-drinks-for-1st-time-customers/article_114fa7a3-deda-4e19-a5d6-fef69ccd257b.html?mode=nowapp,under construction,2,2026-09-19
Opening,Specialty / Other,USA,Tesco to open new store in Richmond,Richmond Nub News,2026-09-18 10:30:00,https://richmond.nub.news/news/local-news/tesco-to-open-new-store-in-richmond-308589,plans to open,2,2026-09-18
Opening,Restaurants,Canada,New Amuseument Center/Restaurant Seeks 100 Workers Ahead Of West Hartford Opening,Patch,2026-09-18 10:18:29,https://patch.com/connecticut/westhartford/new-amuseument-center-restaurant-seeks-100-workers-ahead-west-hartford,new location,4,2026-09-18
