status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,"Route 30 Winslow gets new Wawa and gas station, but grand opening is delayed",New Jersey 101.5,2026-09-17 17:10:18,https://nj1015.com/wawa-grand-opening-winslow-nj/,grand opening,5,2026-09-18
Opening,Specialty / Other,Canada,"Route 30 Winslow gets new Wawa and gas station, grand opening kicks off Friday at 8 a.m.",New Jersey 101.5,2026-09-17 17:10:18,https://nj1015.com/wawa-grand-opening-winslow-nj/,grand opening,5,2026-09-17
Closing,Specialty / Other,USA,"Disney Confirms Permanent Closure of Rainforest Cafe at Disneyland Paris, Effective This Year",Disney Fanatic,2026-09-17 17:01:06,https://www.disneyfanatic.com/disney-confirms-permanent-closure-of-rainforest-cafe-at-disneyland-paris-effective-this-year-el1/,permanent closure,5,2026-09-18
Opening,Pharmaceutical / Medical,Canada,Lawndale Christian Health Center celebrates new facility’s grand opening,Urbanize Chicago,2026-09-17 17:00:54,https://chicago.urbanize.city/tags/lawndale-christian-health-center,grand opening,7,2026-09-18
Opening,Specialty / Other,USA,"California Ski Season Starts in November, Here’s Who Plans to Open First",Unofficial Networks,2026-09-17 16:57:29,https://unofficialnetworks.com/2026/09/17/california-ski-resort-opening-dates-2026-27/,plans to open,5,2026-09-17
Opening,Specialty / Other,USA,Burger Daddy opening date in Palm City slated for Sept. 25. See menu,tcpalm.com,2026-09-17 16:57:00,https://www.tcpalm.com/story/entertainment/dining/2026/09/17/burger-daddy-opening-date-palm-city-stuart-menu-locations-near-me-florida-photos/91808936007/,new location,2,2026-09-17
Opening,Specialty / Other,Canada,National sandwich chain’s first Georgia location holds grand opening; free food for year offer,WSB-TV,2026-09-17 16:51:56,https://www.wsbtv.com/news/local/national-sandwich-chains-first-georgia-location-holds-grand-opening-free-food-year-offer/6HIPNO7ZWNFKHAYDT6IWXW7UMA/,grand opening,5,2026-09-18
Opening,Specialty / Other,USA,National sandwich chain’s first Georgia location holds grand opening; free food for year offer,WSB-TV,2026-09-17 16:51:56,https://www.wsbtv.com/news/local/national-sandwich-chains-first-georgia-location-holds-grand-opening-free-food-year-offer/6HIPNO7ZWNFKHAYDT6IWXW7UMA/?outputType=amp,grand opening,5,2026-09-17
Opening,Specialty / Other,USA,‘Bittersweet’: Popular Lehigh Valley florist and gift shop moving to new location,WFMZ.com,2026-09-17 16:49:00,https://www.wfmz.com/features/eat-sip-shop/bittersweet-popular-lehigh-valley-florist-moving-to-new-location/article_17e450ac-1294-41e5-bab8-e8946dbc9892.html,new store,2,2026-09-17
Opening,Specialty / Other,USA,Cava Opens New Location At Monmouth Mall In Eatontown,News12 | New Jersey,2026-09-17 16:45:29,https://newjersey.news12.com/2026/09/17/cava-opens-new-location-at-monmouth-mall-in-eatontown/SXxkCEc4zhhjkTWSxj6fh,grand opening,2,2026-09-17
Opening,Specialty / Other,USA,Superdry to open new store at Derbion shopping centre,Fashion United,2026-09-17 16:40:04,https://fashionunited.uk/press/retail/superdry-to-open-new-store-at-derbion-shopping-centre/2026091790403,new store,5,2026-09-17
Opening,Books / Toys / Gaming,Canada,Dallas indie bookstore opens new chapter with Bishop Arts expansion,dallas.culturemap.com,2026-09-17 16:39:00,https://dallas.culturemap.com/news/entertainment/wild-detectives-ideas-bookstore-opening/,grand opening,4,2026-09-17
Opening,Specialty / Other,USA,Judy's Family Cafe celebrates new Aledo opening,Galesburg Register Mail,2026-09-17 16:38:00,https://www.galesburg.com/story/news/local/2026/09/17/judys-family-cafe-expands-to-aledo-with-sept-18-ribbon-cutting/91809262007/,ribbon cutting,2,2026-09-17
Opening,Restaurants,USA,"Mambo Cuban Restaurant Opens Its Newest Location in Bloomfield, NJ",Montclair Girl,2026-09-17 16:20:32,https://www.themontclairgirl.com/mambo-cuban-restaurant-bloomfield-nj/,grand opening,4,2026-09-17
Opening,Specialty / Other,USA,Superdry readies new East Midlands store,Drapers,2026-09-17 16:18:55,https://www.drapersonline.com/news/superdry-readies-new-east-midlands-store,new store,2,2026-09-17
Opening,Specialty / Other,USA,Trader Joe’s is set to open its first Lafayette location,AOL.com,2026-09-17 16:18:08,https://www.aol.com/articles/trader-joe-set-open-first-183751000.html,new store,2,2026-09-18
Opening,Specialty / Other,USA,"Iceland’s new store: why the Falklands, and why now?",The Grocer,2026-09-17 16:09:05,https://www.thegrocer.co.uk/analysis-and-features/icelands-new-store-why-the-falklands-and-why-now/723767.article,new store,5,2026-09-18
Opening,Specialty / Other,USA,Hours Revealed for NEW Dining Location in Disney World,AllEars.Net,2026-09-17 16:03:33,https://allears.net/2026/09/17/hours-revealed-for-new-dining-location-in-disney-world/,new location,2,2026-09-17
Opening,Specialty / Other,USA,Planning application reveals new town centre location for Post Office,Maidenhead Advertiser,2026-09-17 15:54:00,https://www.maidenhead-advertiser.co.uk/gallery/business/709366/maidenhead-mp-announces-new-town-centre-location-for-post-office.html,new location,2,2026-09-17
Opening,Specialty / Other,USA,CAVA At Monmouth Mall Will Open Monday,patch.com,2026-09-17 15:53:17,https://patch.com/new-jersey/longbranch/new-monmouth-mall-cava-will-open-monday,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,Disney Announces When Reservations Open for New Diamond Horseshoe in Magic Kingdom,WDWMagic,2026-09-17 15:53:00,https://www.wdwmagic.com/dining/the-diamond-horseshoe/news/17sep2026-disney-announces-when-reservations-open-for-new-diamond-horseshoe-in-magic-kingdom.htm,permit filed,2,2026-09-17
Opening,Specialty / Other,USA,"Raising Cane’s to open Midtown location with free food, music, giveaways",WZTV,2026-09-17 15:47:48,https://fox17.com/news/local/raising-canes-to-open-midtown-location-with-free-food-music-giveaways,grand opening,2,2026-09-17
Opening,Specialty / Other,Canada,Dothan Greek food truck making moves to open first brick and mortar restaurant,WDHN,2026-09-17 15:45:21,https://www.wdhn.com/news/local-news/houston-county/city-of-dothan/dothan-greek-food-truck-making-moves-to-open-first-brick-and-mortar-restaurant/,new location,2,2026-09-18
Opening,Specialty / Other,USA,Dothan Greek food truck making moves to open first brick and mortar restaurant,yahoo.com,2026-09-17 15:45:21,https://www.yahoo.com/news/articles/dothan-greek-food-truck-making-154521781.html,new location,2,2026-09-17
Opening,Grocery,USA,Sprouts supermarket opening next week on Langston Blvd,ARLnow,2026-09-17 15:45:14,https://www.arlnow.com/2026/09/17/sprouts-supermarket-opening-next-week-on-langston-blvd/,grand opening,4,2026-09-17
Opening,Specialty / Other,USA,NOT YET: The new Chick-fil-A in West Windsor delays its grand opening,wpst.com,2026-09-17 15:39:21,https://wpst.com/chickfila-princeton-opening-delayed/,grand opening,5,2026-09-17
Opening,Specialty / Other,USA,"New owner of Bethesda Community Store plans to open general store, café",Bethesda Magazine,2026-09-17 15:37:56,https://bethesdamagazine.com/2026/09/17/bethesda-community-store-bethesda-resident-for-1-89m/,plans to open,5,2026-09-17
Opening,Restaurants,USA,"Three new restaurants now open, opening soon at Creekside Town Center in New Braunfels",Herald-Zeitung,2026-09-17 15:36:00,https://herald-zeitung.com/business/three-new-restaurants-now-open-opening-soon-at-creekside-town-center-in-new-braunfels/article_19f2d7ca-4e2c-494f-bcc1-79eab6886c9c.html,now open,7,2026-09-17
Closing,Specialty / Other,USA,Toys R Us accelerates store openings in time for the holidays,Retail Dive,2026-09-17 15:34:35,https://www.retaildive.com/news/toys-r-us-accelerates-store-openings-holidays/830637/,chapter 11,2,2026-09-18
Opening,Grocery,USA,An empty lot in Ward 7 was due to get a grocery store decades ago. What’s happening now?,The 51st,2026-09-17 15:32:45,https://51st.news/capitol-gateway-marketplace-grocery-store-ward-7/,new store,4,2026-09-17
Opening,Specialty / Other,USA,Disney Village Is Changing: What’s Opening and Closing Through 2027,wdwinfo.com,2026-09-17 15:31:46,https://www.wdwinfo.com/disneyland-paris/disney-village-is-changing-whats-opening-and-closing-through-2027/,new store,2,2026-09-17
Closing,Home Improvement / Building Materials,USA,Ace Hardware Stores Are Closing in 2026: See Updated List of Doomed Locations,inc.com,2026-09-17 15:30:55,https://www.inc.com/amaya-nichole/ace-hardware-stores-closing-list-doomed-locations-2026/91406259,chapter 11,4,2026-09-18
Opening,Specialty / Other,USA,Buffalo Wild Wings GO now Open in Olney,The MoCo Show -,2026-09-17 15:18:36,https://mocoshow.com/2026/09/17/buffalo-wild-wings-go-now-open-in-olney/,now open,5,2026-09-17
Opening,Apparel,USA,Popular Cleveland-based apparel store coming to Columbus,614NOW,2026-09-17 15:15:10,https://614now.com/2026/culture/popular-cleveland-based-apparel-store-coming-to-columbus,coming soon,4,2026-09-17
Opening,Health / Beauty,USA,"Lower Allen Township salon, spa to open Carlisle nail bar",cumberlink.com,2026-09-17 15:09:36,https://cumberlink.com/news/local/business/article_93fbe6f4-577b-400a-a250-ea5e98da754d.html,ribbon cutting,5,2026-09-17
Opening,Specialty / Other,Canada,A 22-Year-Old Knoxville Sports Bar Is Closing Its Current Location,whatnow.com,2026-09-17 15:06:28,https://whatnow.com/news/local-news/a-22-year-old-knoxville-sports-bar-is-closing-its-current-location/,new location,2,2026-09-18
Opening,Specialty / Other,USA,New McDonald’s drive-thru at Newport Retail Park to open this month,Isle of Wight County Press,2026-09-17 15:00:00,https://www.countypress.co.uk/news/26559371.new-isle-wight-mcdonalds-opening-date-revealed/,ribbon cutting,2,2026-09-17
Opening,Specialty / Other,USA,Shop in Weston-super-Mare's Sovereign Centre announces closure,Weston Mercury,2026-09-17 15:00:00,https://www.thewestonmercury.co.uk/news/26558826.weston-super-mare-sovereign-centre-reel-wear-shop-close/,new store,2,2026-09-17
Opening,Specialty / Other,USA,The Wardrobe Opens Frazer Thrift Store to Provide Free Clothing for Life Transitions,95.7 BEN FM,2026-09-17 14:58:54,https://957benfm.com/2026/09/17/the-wardrobe-opens-frazer-thrift-store-to-provide-free-clothing-for-life-transitions/,new location,2,2026-09-17
Opening,Specialty / Other,USA,Can Starbucks' 600-650 New Stores Strengthen Its Global Growth?,TradingView,2026-09-17 14:49:00,https://www.tradingview.com/news/zacks:fea3719b3094b:0-can-starbucks-600-650-new-stores-strengthen-its-global-growth/,new store,5,2026-09-17
Opening,Specialty / Other,USA,MEC to open first Sea to Sky store in Whistler Village,Pique Newsmagazine,2026-09-17 14:45:00,https://www.piquenewsmagazine.com/local-news/mec-to-open-first-sea-to-sky-store-in-whistler-village-12785624,grand opening,2,2026-09-17
Opening,Specialty / Other,USA,Old-school Italian arrives in Gainesville with Carbonara's second location,InsideNoVa.com,2026-09-17 14:41:00,https://www.insidenova.com/news/prince_william/old-school-italian-arrives-in-gainesville-with-carbonaras-second-location/article_ac0b9bb6-c8f2-4df5-9618-1e4c857ac7ad.html,ribbon cutting,2,2026-09-17
Opening,Specialty / Other,USA,Chick-fil-A coming to Stevens Creek location in San Jose,The Mercury News,2026-09-17 14:39:11,https://www.mercurynews.com/2026/09/17/chick-fil-a-san-jose-build-restaurant-develop-property-food-real-estate/,under construction,2,2026-09-17
Opening,Specialty / Other,USA,Fareway Stores Breaks Ground at South Dakota Location,Progressive Grocer,2026-09-17 14:36:20,https://progressivegrocer.com/fareway-stores-breaks-ground-south-dakota-location,new store,2,2026-09-17
Opening,Specialty / Other,USA,Jazzy and Mumbo's Animal Aid Thrift store closing for good,InForum,2026-09-17 14:31:26,https://www.inforum.com/business/jazzy-and-mumbos-animal-aid-thrift-store-closing-for-good,new location,2,2026-09-17
Opening,Convenience Stores / Distributors,USA,C-Store Dive,C-Store Dive,2026-09-17 14:30:53,https://www.cstoredive.com/news/gomart-to-bring-first-wienerschnitzel-qsrs-to-west-virginia/830608/,plans to open,4,2026-09-17
Closing,Retail REITs,USA,30 Shopping Mall Stores That Closed and Never Came Back,Go2Tutors,2026-09-17 14:30:00,https://go2tutors.com/30-shopping-mall-stores-that-closed-and-never-came-back/,chapter 11,4,2026-09-18
Opening,Restaurants,USA,Herndon’s Navarasa restaurant starts soft opening tonight,The Burn,2026-09-17 14:25:53,https://theburn.com/2026/09/17/herndons-navarasa-restaurant-starts-soft-opening-tonight/,soft opening,7,2026-09-17
Opening,Specialty / Other,USA,"The wait is over: Del Taco arrives in Bedford, drawing overnight crowd for Grand Opening",WBIW,2026-09-17 14:18:08,https://www.wbiw.com/2026/09/17/the-wait-is-over-del-taco-arrives-in-bedford-drawing-overnight-crowd-for-grand-opening/,now open,2,2026-09-17
Opening,Specialty / Other,USA,Fareway Breaks Ground On 5th South Dakota Store,The Shelby Report,2026-09-17 14:16:43,https://theshelbyreport.com/2026/09/17/fareway-breaks-ground-on-5th-south-dakota-store/,breaks ground,5,2026-09-17
Closing,Specialty / Other,USA,"Crystal Jade shuts Clementi Mall and Jurong Point outlets, bringing total closures in 2026 to five",The Straits Times,2026-09-17 14:10:00,https://www.straitstimes.com/singapore/crystal-jade-shuts-clementi-mall-and-jurong-point-outlets-bringing-total-closures-in-2026-to-five,last day,2,2026-09-18
Closing,Specialty / Other,USA,171-year-old clothing retailer closing iconic store,Charlotte Observer,2026-09-17 14:07:00,https://www.charlotteobserver.com/news/business/article317280151.html,chapter 11,2,2026-09-19
Opening,"Convenience Stores / Distributors, Restaurants",USA,How 4 c-stores upgraded their foodservice by hiring restaurant professionals,C-Store Dive,2026-09-17 14:05:53,https://www.cstoredive.com/news/chef-driven-convenience-stores-restaurant-professionals-rutters-leos-sprint-mart-weigels/828991/,ribbon cutting,4,2026-09-17
Opening,Specialty / Other,Canada,"One chapter closes, another begins at Camden County Wawa as replacement store readies",NJ.com,2026-09-17 14:03:00,https://www.nj.com/business/2026/09/freebies-and-a-farewell-nj-wawa-opening-new-convenience-store-friday-as-older-site-closes.html,grand opening,2,2026-09-17
Opening,Specialty / Other,USA,Planet Fitness La Crescenta: Now Open,Crescenta Valley Weekly,2026-09-17 14:00:00,https://www.crescentavalleyweekly.com/featured/09/17/2026/planet-fitness-la-crescenta-now-open/,now open,5,2026-09-17
Opening,Health / Beauty,Canada,Salon 809 prepares for grand opening,WCCB Charlotte,2026-09-17 13:57:45,https://www.wccbcharlotte.com/2026/09/17/salon-809-prepares-for-grand-opening/,grand opening,7,2026-09-17
Opening,Specialty / Other,USA,SUDA Preparing to Open in Bellevue This Fall,WhatNow,2026-09-17 13:51:43,https://whatnow.com/seattle/restaurants/suda-preparing-to-open-in-bellevue-this-fall/,plans to open,2,2026-09-17
Closing,Department Stores,USA,Major department store to shut down flagship location September 30 after 112 years,the-sun.com,2026-09-17 13:38:02,https://www.the-sun.com/money/17018349/neiman-marcus-closing-dallas-texas-store-saks-global/,bankruptcy,4,2026-09-18
Opening,Grocery,USA,RJ's Market closure leaves S.F. Northern Waterfront residents in grocery store pickle,The Business Journals,2026-09-17 13:31:00,https://www.bizjournals.com/sanfrancisco/news/2026/09/17/rjs-market-grocery-outlet-retail-store-waterfront.html,grand opening,4,2026-09-18
Closing,Grocery,USA,Grocery stores are a free-market success story,Lincoln Journal Star,2026-09-17 13:30:08,https://journalstar.com/life-entertainment/nation-world/article_9731710a-1dc7-5242-b7dd-3f0bbdb41bde.html,going out of business,4,2026-09-18
Closing,Restaurants,USA,Popular Toronto vegan restaurant to close permanently after 15 years,blogTO,2026-09-17 13:27:18,https://www.blogto.com/eat_drink/2026/09/hogtown-vegan-toronto-closed/,last day,4,2026-09-18
Opening,Specialty / Other,USA,Natural Grocers to Open 2nd Wisconsin Store,Progressive Grocer,2026-09-17 13:08:04,https://progressivegrocer.com/natural-grocers-open-2nd-wisconsin-store,new store,2,2026-09-17
Opening,Restaurants,USA,"Trattoria Lo So, 2nd Restaurant From Monteverde Team, Opening In Bucktown This Winter",Block Club Chicago,2026-09-17 13:02:11,https://blockclubchicago.org/2026/09/17/trattoria-lo-so-2nd-restaurant-from-monteverde-team-opening-in-bucktown-this-winter/,under construction,4,2026-09-17
Opening,Specialty / Other,USA,"Brienzo’s Pizza + Bar bounces back from flooding, prepares for East Peoria opening",WEEK | 25 News Now,2026-09-17 13:02:00,https://www.25newsnow.com/2026/09/17/brienzos-pizza-bar-bounces-back-flooding-prepares-east-peoria-opening/?outputType=amp,grand opening,2,2026-09-17
Opening,Restaurants,USA,"Rotterdam restaurant reopens with new name, new location",news10.com,2026-09-17 12:53:58,https://www.news10.com/community/restaurant-rundown/rotterdam-restaurant-reopens-with-new-name-new-location/,now open,4,2026-09-17
Opening,Specialty / Other,USA,Nando's opening in Llandudno suffers setback amid 'unsympathetic' plans,North Wales Pioneer,2026-09-17 12:45:00,https://www.northwalespioneer.co.uk/news/26559095.setback-nandos-opening-llandudno-plans-refused/,plans to open,2,2026-09-17
Opening,Pharmaceutical / Medical,Canada,Lawndale Christian Health Center celebrates new facility’s grand opening,Urbanize Chicago,2026-09-17 12:30:00,https://chicago.urbanize.city/post/lawndale-christian-health-center-celebrates-new-facilitys-grand-opening,grand opening,7,2026-09-17
Closing,Restaurants,USA,Neighborhood Restaurant To Close After 10 Years In Business In Middlebury,Patch,2026-09-17 12:29:56,https://patch.com/connecticut/woodbury-middlebury/neighborhood-restaurant-close-after-10-years-business-middlebury,last day,4,2026-09-18
Opening,Specialty / Other,USA,Co-op Wholesale opens new Nisa store in Bassingbourn,Talking Retail,2026-09-17 12:24:35,https://www.talkingretail.com/stores/co-op-wholesale-opens-new-nisa-store-in-bassingbourn-17-09-2026/,new store,2,2026-09-17
Opening,Specialty / Other,USA,New Cuyahoga County crisis center opening this month. Take a look inside,cleveland.com,2026-09-17 12:10:00,https://www.cleveland.com/news/2026/09/new-cuyahoga-county-crisis-center-opening-this-month-take-a-look-inside.html?outputType=amp,ribbon cutting,2,2026-09-17
Opening,Specialty / Other,USA,New Sports Direct could open in Cambridge despite two others being less than 10 minutes away,Cambridge News,2026-09-17 12:00:00,https://www.cambridge-news.co.uk/news/cambridge-news/new-sports-direct-could-open-34630789,new store,2,2026-09-18
Opening,Specialty / Other,USA,New convenience and gas store opens in Sidney,Sidney Sun-Telegraph,2026-09-17 12:00:00,"https://www.suntelegraph.com/article/2029,new-convenience-and-gas-store-opens-in-sidney",new store,2,2026-09-17
Closing,Restaurants,USA,Bid to shut down York restaurant after immigration raids uncover illegal workers,gazetteherald.co.uk,2026-09-17 11:58:35,https://www.gazetteherald.co.uk/news/26558930.york-chinese-restaurant-shut-council/,liquidation,4,2026-09-18
Opening,Specialty / Other,USA,Further plans submitted for new Sainsbury's in Bredbury's former Homebase store,Stockport Nub News,2026-09-17 11:46:00,https://stockport.nub.news/news/local-news/plans-submitted-for-new-sainsburys-in-bredburys-former-homebase-store-308459,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,Pret to open 100 stores next year,The Caterer,2026-09-17 11:27:14,https://www.thecaterer.com/news/pret-to-open-100-stores-next-year,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,Lidl Madrid Store Expansion Adds Over 230m²,Grocery Trade News,2026-09-17 11:11:55,https://www.grocerytradenews.com/lidl-madrid-store-expansion/,new location,2,2026-09-17
Opening,Grocery,USA,West Prince Caring Cupboard moving into new Alberton location at local grocery store,PNI Atlantic News,2026-09-17 11:05:27,https://www.saltwire.com/prince-edward-island/summerside/west-prince-caring-cupboard-moving-into-new-alberton-location-at-local-grocery-store,new location,4,2026-09-17
Closing,Specialty / Other,Canada,Jack in the Box Is Closing up to 200 Locations (Is Yours One?),financebuzz.com,2026-09-17 11:00:00,https://financebuzz.com/news/jack-in-the-box-closing-locations,closing locations,2,2026-09-18
Opening,Specialty / Other,USA,A Second Shoshone Falls Overlook is Now Open,News Radio 1310 KLIX,2026-09-17 10:55:51,https://newsradio1310.com/shoshone-falls-idaho/,under construction,2,2026-09-17
Opening,Specialty / Other,USA,Independent Poulton coffee shop opens new store less than a year after opening,Blackpool Gazette,2026-09-17 10:53:00,https://www.blackpoolgazette.co.uk/news/poultons-independent-coffee-brand-ottie-opens-new-store-at-sargent-fitness-at-blackpool-9076417,new store,5,2026-09-17
Opening,Specialty / Other,USA,Sumo opening second location in Forest Springs next month,The Business Journals,2026-09-17 10:51:00,https://www.bizjournals.com/louisville/news/2026/09/17/sumo-revolving-sushi-plans-october-opening.html,new location,2,2026-09-17
Opening,Specialty / Other,USA,M&S Opens Brand-New Sydenham Store at Bell Green Retail Park,Marks & Spencer,2026-09-17 10:47:28,https://corporate.marksandspencer.com/newsroom/press-releases/ms-opens-brand-new-sydenham-store-bell-green-retail-park,new store,2,2026-09-17
Opening,Specialty / Other,USA,Jazzy Holidays at The Hollywood Brown Derby: Reservations Are Now Open,WDWMagic,2026-09-17 10:46:00,https://www.wdwmagic.com/events/disney-jollywood-nights/news/17sep2026-jazzy-holidays-at-the-hollywood-brown-derby-reservations-are-now-open.htm,permit filed,2,2026-09-17
Opening,Hospitality,USA,"Byrknes Ocean Resort to Open in 2027, Joining Nordic Hotels & Resorts",Hospitality Net,2026-09-17 10:44:00,https://www.hospitalitynet.org/announcement/41015122/byrknes-ocean-resort-to-open-in-2027-joining-nordic-hotels-resorts,under construction,5,2026-09-17
Opening,Specialty / Other,USA,M&S Re-Opens Transformed Guiseley Store,Marks & Spencer,2026-09-17 10:42:18,https://corporate.marksandspencer.com/newsroom/press-releases/ms-re-opens-transformed-guiseley-store,new store,2,2026-09-17
Opening,Specialty / Other,USA,WinCo expects to open first Seattle location despite legal fight over environmental impacts,kiro7.com,2026-09-17 10:41:31,https://www.kiro7.com/news/local/winco-expects-open-first-seattle-location-despite-legal-fight-over-environmental-impacts/ASAI2UOYZBDRLJ6FDGZN5SFKGA/?outputType=amp,new location,2,2026-09-17
Closing,Specialty / Other,USA,Clarebout Proposed Mouscron Factory Closure Puts 392 Jobs at Risk,Grocery Trade News,2026-09-17 10:37:06,https://www.grocerytradenews.com/clarebout-mouscron-closure/,permanent closure,2,2026-09-19
Opening,Specialty / Other,USA,Layne’s Chicken Fingers opening in Henrico,Richmond Times-Dispatch,2026-09-17 10:30:00,https://richmond.com/life-entertainment/local/food-drink/article_3b225b54-3fda-4715-91d0-fe43b0076f9a.html,now open,2,2026-09-18
Opening,Specialty / Other,USA,"A Chinese developer copied an Austrian lakeside village street by street, church tower included, and opened the replica in Guangdong in 2012. The original's 800 residents now handle around a million visitors a year, many arriving to see the thing that was co",Space Daily,2026-09-17 10:15:43,https://spacedaily.com/d-a-chinese-developer-copied-an-austrian-lakeside-village-street-by-street-church-tower-included-and-opened-the-replica-in-guangdong-in-2012-the-originals-800-residents-now-handle-around-a-million-v/,ribbon cutting,2,2026-09-18
Opening,Restaurants,USA,The Hot Dog Diner to close and move to new location in Parma,WKYC,2026-09-17 10:15:00,https://www.wkyc.com/video/life/food/the-hot-dog-diner-to-close-and-move-to-new-location-in-parma/95-bff8afa1-1d7f-48fc-a0f5-69651279f76f,new location,7,2026-09-17
Opening,Books / Toys / Gaming,Canada,Lansing area mobile bookstore to open brick and mortar store,Belleville News-Democrat,2026-09-17 10:08:00,https://www.bnd.com/news/nation-world/national/article317277860.html,grand opening,4,2026-09-17
Opening,Specialty / Other,Canada,US Open 2026: 20+ Courtside Event Activations Serving Up Steal-Worthy Ideas,BizBash,2026-09-17 10:04:28,https://www.bizbash.com/sporting-events/us-open-2026-top-events-and-activations,open for business,2,2026-09-17
Opening,Specialty / Other,USA,'Cockroach infestation' sparks Middlesbrough shop closure for second time in weeks,Teesside Live,2026-09-17 10:02:00,https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-council-cockroaches-hygiene-court-34627466,new store,2,2026-09-17
Opening,Restaurants,USA,The Hot Dog Diner moving to new location in Parma: See where it’s going,WKYC,2026-09-17 10:00:00,https://www.wkyc.com/article/life/food/hot-dog-diner-parma-moving-new-location-pearl-road/95-a0cf2dd2-a97c-43cd-85ee-d6534c73fcf4,new location,7,2026-09-17
Opening,Specialty / Other,USA,"New location, new look",Daily Courier,2026-09-17 10:00:00,https://www.dailycourier.com/mt_pleasant_journal/new-location-new-look/article_fad336d8-24bc-4c83-8d63-2bd3b982cd7f.html,new location,5,2026-09-18
Opening,Restaurants,USA,Plaza Midwood’s newest restaurant on verge of opening: What to expect,Charlotte Observer,2026-09-17 10:00:00,https://www.charlotteobserver.com/charlottefive/c5-food-drink/article317250281.html,grand opening,4,2026-09-17
Opening,Restaurants,USA,Makers Union to open Richmond restaurant near CarMax Park,Richmond Times-Dispatch,2026-09-17 10:00:00,https://richmond.com/life-entertainment/local/food-drink/article_fe4c219b-df85-45d6-9a76-1a945382e4f0.html,now open,4,2026-09-17
Opening,Specialty / Other,Canada,Tanishq Continues Retail Expansion with New Chhattisgarh Store,indianretailer.com,2026-09-17 09:55:59,https://indianretailer.com/news/tanishq-continues-retail-expansion-new-chhattisgarh-store,new store,2,2026-09-18
Opening,Specialty / Other,USA,KIKO Milano Debuts in Ahmedabad with Its First Store in the Region,indianretailer.com,2026-09-17 09:35:48,https://www.indianretailer.com/franchisetv/archives/news/kiko-milano-debuts-ahmedabad-its-first-store-region,new store,2,2026-09-18
Closing,Specialty / Other,USA,QuickChek closing Neptune store; fate of proposed store is unclear,Asbury Park Press,2026-09-17 09:16:00,https://www.app.com/story/grocery/stores/convenience/2026/09/17/quickchek-neptune-store-closing-fate-of-proposed-store-is-unclear/91790873007/,store closing,2,2026-09-18
Opening,Restaurants,USA,Mediterranean restaurant opening in former Whataburger location,The Tuscaloosa News,2026-09-17 09:10:00,https://www.tuscaloosanews.com/story/news/local/2026/09/17/cava-restaurant-opening-tuscaloosa-strip/91772977007/,open for business,4,2026-09-17
Opening,Gyms / Fitness,USA,The Bar Training Facility expanding with debut of new Horseheads gym,stargazette.com,2026-09-17 09:06:00,https://www.stargazette.com/story/news/local/2026/09/17/the-bar-training-facility-opens-with-new-horseheads-gym-location/91694462007/,grand opening,4,2026-09-17
Opening,Specialty / Other,USA,Now open: Just Salad opens first two Naples locations,Naples Daily News,2026-09-17 09:05:00,https://www.naplesnews.com/story/entertainment/dining/2026/09/17/just-salad-restaurant-opens-first-two-locations-in-naples-florida/91776817007/,now open,5,2026-09-17
Closing,Specialty / Other,USA,'It’s time to say goodbye' Upset as North East coffee shop with 'out of this world' food to close,Chronicle Live,2026-09-17 09:04:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/its-time-say-goodbye-upset-34629836,last day,2,2026-09-18
Opening,Specialty / Other,USA,Retro smash burger joint opening soon in Pembroke Pines,pembrokepinesflnews.com,2026-09-17 09:00:00,https://www.pembrokepinesflnews.com/lifestyle-entertainment/restaurants/article317253568.html,opening soon,5,2026-09-17
Opening,Restaurants,USA,An Italian American restaurant near Delaware has permanently closed,Delawareonline.com,2026-09-17 08:55:00,https://www.delawareonline.com/story/life/food/2026/09/17/glen-mills-pa-italian-american-restaurant-has-permanently-closed/91790920007/,opening soon,4,2026-09-17
Closing,Restaurants,USA,"After 18 Years, This Specialty Burger Restaurant Has Closed",WhatNow,2026-09-17 08:53:22,https://whatnow.com/new-york/restaurants/after-18-years-this-specialty-burger-restaurant-has-closed/,permanent closure,4,2026-09-18
Opening,Specialty / Other,USA,New Weymouth apartment building to open early in 2027. What we know,patriotledger.com,2026-09-17 08:46:00,https://www.patriotledger.com/story/news/local/2026/09/17/jackson-square-weymouth-ma-redevelopment-venetian/91561659007/,under construction,2,2026-09-17
Opening,Specialty / Other,USA,Biscuits & Buns opens new location on Maple Street,The Tulane Hullabaloo,2026-09-17 08:43:00,https://tulanehullabaloo.com/75941/arcade/biscuits-buns-opens-new-location-on-maple-street/,new location,5,2026-09-17
Opening,Grocery,USA,If East Texas Towns Were Grocery Store Aisles,kkyr.com,2026-09-17 08:22:44,https://kkyr.com/ixp/156/p/east-texas-towns-grocery-store-aisles/,now open,4,2026-09-17
Opening,Restaurants,USA,One of the 'best' Italian restaurants has now opened,facebook.com,2026-09-17 08:08:21,https://www.facebook.com/ManchesterEveningNews/posts/one-of-the-best-italian-restaurants-has-now-opened/1587975796698113/,now open,7,2026-09-17
