status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,Fan-fave Mexican restaurant in Sacramento to open Folsom Historic District location,Sacramento Bee,2026-09-24 22:37:25,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9IdWV5TVNJanBXRWVyb0hTYUJtWVZDQllnWG1PWnFuLTJaNXdWVEZ2a1pVdF9VeGp5OGpSRnN5MTlucmpTelVHUEgyWXNQY1cxelJ4TnkzdUVQanlFOWJXLUQ2b3A3Z9IBZkFVX3lxTFBROU5yQjZaV2p3dmZmV2ZaR0wwLUs2d3NaSkh3VkVuRUd3M1AycFNPNUhUaGZLc0pxMmhrRnRnaUNuNjQzd3NocDk4ZlZ4Q3BlbkRQTnN0QlVTNzUxOGtiMEdTTHVNQQ?oc=5,expanding to,4,2026-09-24
Opening,Specialty / Other,Canada,Little River bar fights to stay open amid rising costs,KOLO | 8 News Now,2026-09-24 22:37:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTmM1LWV4TUl3ZC1JY0dmQk9obHBkNGpBUi1GV05jNDU4V18zRDlMMUFSR2JIdzhRVEtsSFB4RkVJR01VZUpDVFc4VFlZaWhiRUx1cmpSYTNwUDR6VmRWNVh4elJjR2Fnak1kTVpzTV9RZXBULVkxUXBuY0tVdE1sWXRqSk53aGJBdmZsLXhDN2ZzSmt0bm93?oc=5,open for business,2,2026-09-26
Opening,Specialty / Other,USA,Little River bar fights to stay open amid rising costs,fox8live.com,2026-09-24 22:37:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeHppQmppQnRhOUVYT0NPa2dXbnlXZWJhVVdodms5ckgtWDRZejJYOVlBV0QwSDdqTnY4clktYmxKRDBaQkhFUWdVRm5hakxtaW93dlFDZWNYVW1QR0VXQTF2RE9rUVlYaWpSVzZoQ0NmWnJCVTZ0a3lpbWtVX3ZBWHVHakFUazhXbDBRUjdydlFTWkgwcGVUNFdn?oc=5,open for business,2,2026-09-24
Opening,Specialty / Other,Canada,Dina’s Authentic Dominican Kitchen holds soft opening,yourerie.com,2026-09-24 22:26:27,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWXhYN2FOS0ZaRWdPX0N6X2ZNOFpBR3pCdG5UT3JlTlNJeXNIUGRqSUtBdE5WRV9SS0I5UnJNdjlMdkEyQmhrUWlnRXlZN0xRSk5YczRsVXhYUGhMR0kyWEhyNThlWjRRY2djc1FNOWNHMUl5R19VSnRjWGgwQUJNbTZYZ0czcFRWeDRsYlZYcS15NDNvVktBV0NB0gGfAUFVX3lxTFBOVkdGYTI0VTI2WEFVYmdnQlgtMERSaHBCNjFkQ3VmUGw5ZUV0SzdfVVNKYUM2WFNsLVREc1I1QmZFYTlPVXZTUDJIN3dYR0J4OFdWZ1psajhGcXVWSmo3b0NDZThpeUFXUC03THg2MnJLLVltc3U1TnZxQ2h2bElSMXJZUnAyeUJlY3dmZ3hfUDIzTUJTRnR3QUdEd3owRQ?oc=5,soft opening,5,2026-09-26
Opening,Grocery,USA,South Vernon grocery store under new ownership,Vernon Matters,2026-09-24 22:24:51,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbVZjd0tBcFVtUXd4WXVUT0dPV3VyV3l6bnd3T0xoLTdieURJemNJN0RoZXM1eTRjY1htd2RQNW1GQzh6MnZTcnM2cWYtTWJRY2UzNXQwSWVRVlRGMW5pNlAyYXNuUzEtWnY2cUt4YThqbGdnZkhxVUR5U001cXpfckVaSldCM0ZkZVA0?oc=5,new store,4,2026-09-24
Opening,Specialty / Other,USA,"QU Honors 25th Anniversary of 9/11, SITE Building Expansion, Midterm Elections",Q30 Television,2026-09-24 22:22:19,https://news.google.com/rss/articles/CBMivwFBVV95cUxNLTMzNm9CYXFybGZPTnotQUNmT0hjaGhrZkFLYWVxNXFTamNjSDRTTVR4aG1RSnJrbElsU2RpQjVtZVIwUzN5cC1tQVpzQXh2Q1dzZWN3NFlCaExIQkJjSFZnaHZKUU1UNWVUaTZHNFViLVREYjlEV3RaWTFycTNLQ2NaVGh0Snh4c2hSVlhsUFhPbzRtSXo0dUtOTG9JX3hCNGZMSzZ4UEZGZDYtLUlNQkQ0eEV3X2VXSHhOQUROZw?oc=5,ribbon cutting,2,2026-09-24
Opening,Specialty / Other,Canada,Ribbon cutting and open house for new hospital tower at UNC Health Blue Ridge of Morganton,thepaper.media,2026-09-24 22:21:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNR2tNNWE3WXZuZ0ZXbmRaNUo2ZnBqWnVXVzVLSDkyOS1jY3l4Z29rNm8yYUp4d3pNdVNOVTMycHBLR29NOWhiZjZORm15T0M1UllWbVBhM3FPajUwcUFBQ1RLZ3Vja3huMFpyZkRWdktIaHY4SWFxZ2VleFBYZFp4TDNOSlcyNHRWeU90VnBuOEpkNG9BRFJIX3E5T29GVmpqYlVuTXI1WEEwSlZaZ1V5WTNZSmw5NlluMnNleUtmS0RhT0VjZ3N6Um9BcGtTZVZ1OFZYN2RQZkdndWpWRTJ4T3BZekRQck5JQWVv?oc=5,ribbon cutting,5,2026-09-26
Opening,Specialty / Other,USA,Original ChopShop now open in Richardson’s CityLine Market,Community Impact,2026-09-24 22:15:42,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObXVhN3haZ0pVb2xoRGdacUdZVk9SZm9JSVRwVDA2aGtjX3M3SjBzVERZaDlaVGh3b3ZnWFNiYmctNUNlYy1qWEJRUzRXSjBPN2YyUlB2bktNSnJpVGhFamV4eVZHdGNhYVFxbkJjZV95bWhxdUxIZEZXeldRYldQX0JjeDlibDBJQ3F5d0RPNGVGSUJtbHAyeTRCNnIwRjFWMUd0TnVaYUo?oc=5,now open,5,2026-09-24
Opening,Convenience Stores / Distributors,USA,CU Soon! A new CU Korean convenience store is opening next to campus,kaleo.org,2026-09-24 22:15:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNkEySWJ0ZHpON0tfU3dhWXRGUXN0YzBtQWxpT0Q4Z1p1NTVDYXpuSlVFN2drZWUzcDJMNnlaSU5abTRoZGp2N08tamZ5dGZnQzNXd3hEOFR4S193eElzdG9TNGp0RXJCVktHbmZaYlpCQThkUmVZR094NGtnV0ZIdHZTSFRaWFdTc3NTYmZ0NHlRc2RQc2tCcVpfZWZGYzFwbjM1a2o2NXJYSDVoOGkwYnhXMmRSSHJmbXI3c1JRdndKQWx2Z3FDaVdZMUhOUFFxWjVVcTcwWHdrdWFYMEE?oc=5,new location,4,2026-09-24
Opening,Specialty / Other,USA,10-year food truck closing + Burgerville update + New Richland coffee spot,tri-cityherald.com,2026-09-24 22:12:09,https://news.google.com/rss/articles/CBMiekFVX3lxTE1TVTFxZGtJXy1iaGZOM1dJZjhwLVI3elVzLXFoUFFQVFdqSmJvcllGdDk1Y080THBNdHlrdkZaZXZMaWFxSHR0SjJYVmEzaW9ZY19fVXE3SzZBTnpiTVA4RzlTakdoMUJ6UDMwUkJVVThrZzVmaTZZcGdR0gF6QVVfeXFMTlBwdGJldDhhQ1ZGNlFZUzhjRmZKdWRnQUZaX0xkSEM2S1g5dnFBUnR3ck9MempxczA1S0VfVC1uZGFlSWRVMUNqeE9tdHVRX05ObmFfV1RlSV9jd1VCWkx5NUFfZ0IzOEZVZHlTZm5oQm9DaUNOMVhPdWc?oc=5,coming soon,2,2026-09-24
Opening,Grocery,USA,Free grocery store sees growing need in western North Carolina,WLOS,2026-09-24 22:10:31,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOcmlTZXlRRUdnS011ZnkzMElOSDk1cGF2cG14UU1qWHRIU3lmUkRxTW1QWm5xYnBYaURObE9qNFo5bHZ0VmJ6RXJPQzhEM2R2ckFqNGx1TmdUUkw5S0NpRzltR0RLYktUTG5sWjFqd0Z0U1JQdENWS01ILWkteWZrdkRyamNIaTgya2dFWTUtaGFKRWMtVnZGd3o2TW1Vc3dtaGxPbG5jQkdRN2ZwakNheE5GZWFob0pjRmlGa25VLTlkR3JGTFExTmUxY3lKRWZVdjFfbTVYMDhEY3hRMkhqc2ZSbHFYX21Q?oc=5,open for business,4,2026-09-26
Opening,Specialty / Other,Canada,Hokkaido Ramen House opening soon in downtown Topeka,KSNT 27 News,2026-09-24 22:01:49,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeGxjNkZvZFBBVUxuVDhieTFBUU1QNnBKYXd4NndyS2N2TUpybE1aelljUENmZHFPUElOR2RkcWloM0pmSE11ekFlMmNQeDJzdGZLbW11Rmh4Q19nZ2ZLdzN2OE1mWnZHZWRuaEIzVS1oMmIyXy0xQmFLUUNNUm1sUnAxT2dhMGEzMFFBdUpB0gGTAUFVX3lxTE03djFqNm0zZk5sWHhlSDlQMlEzaXQzMWVWTlpKUXVqMWF1UUc2OGZwdlVUT3BuVEVDbkk0ZlJnMDBEeExDb3FySFVSbXdOSEdRU2dXdTNNQ0ViUjdRSkUxVlR0NzJKNTJKbThYY2NHeER3RE5rVmJyLTIyVHgtQ0pyR2ZTZE80OG05SVZVZFhxWjR3Yw?oc=5,opening soon,5,2026-09-24
Closing,Specialty / Other,USA,Operator of 314 Wendy’s locations in the US files for bankruptcy protection,The Bristol Press,2026-09-24 22:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQN3VXSVgzb2hPMjFrai1wQjV5VUluZ1JxVVBOdHRsczVBZVNVd2dpb2pxd0RvNWtzYXA3c0JLaEo5NGg2NFgzcVhkcDhtTjFZeWtad2FKOVNKd0ZzX2M2NjB4UmZnbGpaa2hDWGFaNUdnNjdLNVZQcmdxb1RhOE4yeUpOdDlkVzF0clZBc04ya3NTbE9NNUNVdi1oRXRqM1l4a0pvV3NWeVY0WmJDLU9Kb3lFVDhyZGFoWmQycGRrcHphX3JYRi1mNlo0Uk0tZFRyV0pMYjBnWk1OaS16MjBKbGpicGtZY25sWUJXY3UxUmk?oc=5,bankruptcy,5,2026-09-26
Opening,Gyms / Fitness,USA,Fitness gym D1 Training announces updated Roanoke opening date,Community Impact,2026-09-24 21:57:41,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTW1aekl6UG9FVEtubGx3em1oN3hwdmFmUXpqNU5SdGQ2N0lwd0NtZ2txRUg2NjFWdXFES1puM1JYOG9CV0ZBdG5CaWR3YnJBNWJZVXJnNWprbWZBSkFaLUFCbXp4Y1ZpWTAwQ2NJeXE1N01jaEFxdXRMQ1g4bVpnOG5qX2RLWU9xVktSTG9Ham5XTGhZaVBCRGNNVjBYZHlWMmlfRVg4Q0FxY1NGeHRnWkJfQnBjUFhxOG9ySDNvNUY1MEY2Q0t4RVp6YXZ6NDNhM0E?oc=5,now open,4,2026-09-24
Opening,Pharmaceutical / Medical,Canada,CHI Health Center’s Convention Addition on Target for 2027 Opening,growomaha.com,2026-09-24 21:45:32,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQjB0NFI0OGhRaHVhVWhTc2l2RXBoUUVoU1d3dE9XaW40SlNNc1VrSVlHNDNkaE92S25JMF9NOFFQd05ZdkJ4aF9kSG45REw3QTdhRHZHZ0xyeGxTckFjSmhadW1lQWZVc1JXNXRfQ2IwbEdXUmNNNS1KZFNsOWFxY3pqYk1CaW5Tbkg3Q3JnUlgtQQ?oc=5,plans to open,4,2026-09-24
Opening,Specialty / Other,USA,Zara Expanding at Los Cerritos Center,WhatNow,2026-09-24 21:29:01,https://news.google.com/rss/articles/CBMigwFBVV95cUxPNWIwVHlXY083UHhNTF9NTGlmNzNfS1JrY2dNczBnbW1nbk1hVnFfUDRpM0hCV21NVW0tT3otdW1rYWtaOHdHbjcwSk5ZZFZxbVp1T3ZlWXFDcEl3UEFvOVJDQkcxanhKM1RVbEFQaE1SOXdOUGx3X3FEUVlUSy0xNkF5MA?oc=5,new location,2,2026-09-24
Opening,Specialty / Other,USA,WPL’s Central Branch opens at new location,CTV News,2026-09-24 21:20:36,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON3MyQkRwa0M5ZExGZmhTSUZlczdlWGZJMjEtV0owZTh6b3dnbkVGT1UteVVnU0RiZWhORDA2SXFxTkl1bFlnVmpJZHhuTXhuZEtmdDJ4Yk4wSzhiT0ZXeWFsVjZOdTlhcHdvZDJEalVBYlU3NG1wMjJyaTd0Rk5oVjVJT3VfTE44?oc=5,new location,5,2026-09-24
Closing,Specialty / Other,Canada,Starbucks closing 250 stores this week: Check if your coffee shop is on the list.,KGW,2026-09-24 21:15:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTVNBbzdNWGdHZW9kLWYtZ2JBeU50RkV5aWJPenA4MHRNdUVoRG9OQ1hrOERZRHI0cnpUYkFYYUxBelRCZkNMd2ZranZpR0VRZUNuaTU4eUpyMkxZUjZJRDE0OEh4NE9oamN6RGc1N1dBREJtR09kMnB2VzNscXI0OVE4Mlp4dDVSSlFBMklhUjZaLUV0aXAwNTNMNmozdG5CaS1mZ2RNOXJzZjFhUVE3SktTUHNEWi1pcWFaalR2VmlSRDB5S1hKMUpn?oc=5,store closing,2,2026-09-26
Closing,Specialty / Other,USA,"Starbucks closing 250 stores this week: Here's a list, so far, of locations shuttering nationwide",krem.com,2026-09-24 21:15:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb1NUV0stcG5tUTliMlFaVUViZXhrNGQxLUlQVVdTT2dPSTJUN1c1Ni14NHdQN1h5S0l6TFF5X2xfd2lSSVI5QVZJUE9BSFNzT0s3SkM5TkpQbjVBTm1OVmd0MFc2dzVvZFVNdEVZLVBwWmd3VGdtUGliSkxyLWRmQTNKVjlEaG1QaHM4U3hJOUpNWG84ei1PaWxFVG5TVlI3VmkwWnEtYWRfSWxOLU1fZHFkczNYbWRZWGhUemJMRm9pell3REhqblJ1bw?oc=5,store closing,2,2026-09-25
Opening,Specialty / Other,USA,Target plans second new Albuquerque store as Westside project advances,The Business Journals,2026-09-24 21:15:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcTdQT1NJTWt3ZnkxNzRKdDNqd0czdmppWkNQRDBDS1V3cUU2RE1GU2Noa2YzOS0xMDFpQnlfQTZ6cmdaM1VFMW8wRlFfZHR4Tm83ZjZqc0hUbXhhdUVQSy1KcGlaX2syd3FhTXhNc2pkSGRuVzFNb1ZvczduQlRINjFfQUhnLUE1UHJoTFVGbEZwd2NIajBTUUtQS21LSFhZU21YZk9YakJZWEhU?oc=5,plans to open,2,2026-09-24
Opening,Convenience Stores / Distributors,USA,Parker’s Kitchen opens Lexington convenience store,Lexington County Chronicle,2026-09-24 21:12:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNWlBNElxejNSV1Y4dGZRX2lwb1ZCUkc2dzlOUmhhQmp1bG1wUjVyZjVJbVFKOUxfWm9Db18zVXRZNDl2RWdwT2RMMzUwbDRQQ0ttdmUzNDh2WHVRVFFHOTBKQmtGaUs1R3BDd3NiSUEzMlVDZkFoWTRYS09oUjBRN2N2TExVVHlXdFE5UVJrU0Z3bkpkUThWRjdjM3ZwRFMt?oc=5,open for business,4,2026-09-24
Opening,Specialty / Other,USA,"New Chick-fil-A opens on Greenville Boulevard, drawing customers before doors open",WCTI,2026-09-24 20:58:29,https://news.google.com/rss/articles/CBMisAFBVV95cUxON0gxWk5kQ0gyZVVpS3QwX3c1MkJjNGpsWWRudGEyMHY1cEFfQ284UGw5bDR3alFNdThXRkZjaFZNb2lpQzBFRWh2TDNjY1JaeVA0b3E3RmM0Z0hPVkV5LTk2Y2xqM2ExUnhzVFRBSm4zU2xpU1lCbllBeFRaUGJGZ2F6WDhMOFlzVnJLTVlocVNHdngySnRtRmdaaEtsTGV1LVBiR040WnpKYUxmamo1Yw?oc=5,new location,2,2026-09-24
Opening,Specialty / Other,USA,Food dessert officially over in Immokalee with opening of Winn Dixie replacement -- Aldi,wgcu.org,2026-09-24 20:50:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWjdNWHFZUXlQTnlLX241X1daNUI3NGYyZVNmbGYxbHZXc1RIYUpFRXAwT2JnVWtSb2Q0dGdtZDZYMkNIR2FveDh1ajFYQ0VELWVjUllEOTI4Q2JaaW1mNGRXNDRIZVFKWm81eHlDdTgwcWQtWm1mVFJreDd5M3J5M3YtUkxhYTdZeW0tU19SbHQzbm1FMW1yQVdlenJHRTBKQW1jcmFtV2trV1l1cnp6ZHFEOUlISzFYblQtS1MzT3NheUNqNEE1bDdnUjQ?oc=5,new store,2,2026-09-24
Opening,Specialty / Other,USA,Woodleigh open for business,Murray Pioneer,2026-09-24 20:46:57,https://news.google.com/rss/articles/CBMibkFVX3lxTE10eHpyTTJsNjVZSV9QU3VWcFZieDl0OEFUQ1ctT2I2b2RjNUFRVlB2VDIxZFV4NWRsY3REQlk2SWppdUQtdE1KRVozX1VOZE9kbWtvOEFTS0djWENoQmxSZXVPd1NNUVlOTkZVQ1FR?oc=5,open for business,5,2026-09-24
Closing,Restaurants,USA,Everything must go . . . contents for sale closure of historic 90-year-old Abilene restaurant,BigCountryHomepage.com,2026-09-24 20:42:53,https://news.google.com/rss/articles/CBMixwFBVV95cUxORkVzeC1uQTRQRTYzV0pJaUVPajFrT3JnemV0S2xEMTNRSFhyZlg3WS1POEJ2NU5vUVRlV3g0TFctVnMycWJsSDVFTVFWN0ZJSG5nOUhvNWwxdlZYblQ1V1hmbHJEOWhOd3lRUmdZaWNHS2VDbDQ4UkQ3VmFqcjJnMlI2VXNXUXItX2piTzBLNmtNMVFpWkxPX24zQWFQV0VMcGVkVTRBbEMxWjJCdzZqRW9lanlzSFVpXzh4OHNGVDN2ZzZYdGkw0gHMAUFVX3lxTE1UeXFGai0zUFBFdU53aTRPYy1XVW56VVBrWm9pT2J6TG94d1BiRTBaVUppYl9aU042X2NERGFqRVk5UGhrM0h4UEVTckZDR19nczRIdU9sbGthd3BvRjZyZXAxNFVvb2FLSzFsU3pRTGsxRk9lZ1ByMFMzVFBjQm1EQkFWajM4bXBjVEZaRVNRZnZkWUMwd0RpUDl2djQwQXpMNC1LVTlhdlJwSWJNT3BDUkp6ek9PRGdCRGhXVUY5alF3bXBkdzREN3JFTA?oc=5,everything must go,7,2026-09-25
Closing,Restaurants,USA,Everything must go . . . contents for sale closure of historic 90-year-old Abilene restaurant,Yahoo,2026-09-24 20:42:53,https://news.google.com/rss/articles/CBMikgFBVV95cUxObVR1X0tIRWlob3RBb1prNDFLMGZnQTVaNUtNQm1JM1ZsTGFHNzQ3Zm04R3M4VTdEWHg1eDhkWDFueVFqU0lQYkdMWFhxdUg0MkFRX3hpS1EydE1qd0RHZ2pNV2tfQnBtcWtEelZCTTNMY0x6YVg1OFNZTFBQTmVkTTJZRnVHdWJjOUxUc1BlSnctZw?oc=5,everything must go,7,2026-09-26
Opening,Specialty / Other,USA,Chicken Salad Chick to expand to Mid-City,New Orleans CityBusiness,2026-09-24 20:40:07,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTJXdUZRYnBDZkROQVNsRGxXUnpQRnBucWwwczVadGl3bG92Mk5YV1l4QzA4R1gwY3FNUWtHV2JRY1VmX2FNQlhuR1BVV0Y3ekZCMzA5VXZDNnJxcnVTSjdCMjA2d0Y2cDR6Nzl6Tl9uQjFheGZ0SzBpdlZPMmxMTkVzcnNvd3F4WWlHYVZQNGY0cFdPRWg4?oc=5,plans to open,2,2026-09-24
Opening,Specialty / Other,USA,"Five Guys Nears Opening at Universal CityWalk, Staff Training Spotted",disneydining.com,2026-09-24 20:37:30,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNk1Sc3N0U2llYl9WYnU4YlJqbk5OQ1ZISUI4a1FCbVMwM2tkWGU3bzBSR0FRWUU0MU5lelFiVExNT0xkY1YwR18yLXNKMmszVE90SDNuekpEcncwQk94blJhSThlX2lvR1lFTzlCZG84dGZ4dzlKOHZMWkU5aXJqY0pUdkt2Y2tjNE5qOTdHS0JZTW5xQkVEZ1Y2SW9fb3E0dGtxeQ?oc=5,soft opening,2,2026-09-24
Closing,Apparel,USA,Scots clothing store to shut after 50 years in ‘devastating blow to city’,The Scottish Sun,2026-09-24 20:34:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPYnhOVDhnUGxZeTE0Q3M5UUxwZjVlN1dmaFlPTFRDV3lfOThPZGFUa3Fhei1uUGRyVUUyVHlTVlUtOFE3N3h2S0dBQkRRaERBNUVFY0w5eE9hanF3MkxnallZeDh2SlhabXJFbVlRQ2ZyTGxYbXotQWg4SUxvdlZTWVNGamlOdDFPZTJxb3RkcWhsNWc4?oc=5,shutters,4,2026-09-25
Opening,Specialty / Other,USA,Toys “R” Us Is Bringing Its Toy-Store Magic Back to Hamilton Place,WhatNow,2026-09-24 20:31:13,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQUtXdmNpMXIxeV94d29fdlhVTDBtblQzSUJLbHNQM0VIdnd6UnowazRiVy1KNTFIUjZ5ZUE4d2JpU0xxNURWa25KMzJfOUtZQWtiVDhtNXN0Z3FUdUlLQlFGdlpqZ040NTYzM1pra0JsOGhGYzgxS0lnTGpuRmFTcURZTXQtcFlqMDBkaFFiRmNsc3JtaWdLQUFCYUwyRks5NVd5aDBR?oc=5,plans to open,2,2026-09-24
Closing,Specialty / Other,USA,Toys‘R’Us opens new standalone store in Mass. mall as part of nationwide comeback,MassLive,2026-09-24 20:27:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxObVhaRk41a2JURGx4VllTQ3ZIZ3FHdWJYMGFtSlM5NVM3YkpOLVNvSnhBdHhTNVBLR2Fhc25HeExXZ2FuN0taSGN0SjlrWG9BVHFQeHRrRlozUGlWSjdPOHlIekZPZVZsT09MX0hsdGswVkN4Sk9UZk5kRGlELVBSSEc1anlMUkZRVTk3eFladEFpTk9OSGp6eEs0dWtTekhoNE9fREFvWllqdmNnRlc4S3lJMFNPT3hvVXItajJaV2xSakUxWE1nV3Nn0gHeAUFVX3lxTE9LOEtFcy1xbTRrZmJCZ3ZrR1dUeWZ1QUxsbFBzTGZsbE5kcnBCOUFjZ3F4enVZYWtWUUc5WHY4bC1KN0NtYlhmMjIwZEc1LWpvYk02SWVvaTVaS213ZG5RTFkxdzgtTnBlTW9yWXNmNmw1UnE5NWkwZE1YYlRZbFE0NVFqcUMtbzRXN2hpWVBvTXhFWXkwWFdWekZqUlNQNzUyNkVOblRCVlBTX2hfWWx6NUhubVdfa2lheFNNUjFDeERlME5wV1pScFJtd2huOC1tbUI5blJwVENzOTNvQQ?oc=5,chapter 11,2,2026-09-25
Opening,Specialty / Other,USA,PHOTOS: June Family Branch Boys & Girls Club ribbon cutting,West Orange Times Observer,2026-09-24 20:20:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUGRYcWlHNG1rX3pmMTFieEFHYjZmOURFV0dZQmFJZFlyVkdWQUR6ZmdERlRhc0tyZlhUT2NQVC1rSVlDak52M0pULWtJejFYOWFQMGRCa2d6X0NQbC1yektsOHBIakU2MXIwU200SW9hVWlBdnd6Z2lkUzFuVHl4Q3hISGhqd3VQMFVSUUpqa0RIdHRkRXR3QjV2Vm5vZ0VPTXFISG9vRTE?oc=5,ribbon cutting,5,2026-09-26
Opening,Hospitality,Canada,Emeril’s Chop House to open at L’Auberge Casino and Hotel,WAFB,2026-09-24 20:15:40,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZnZmZFBxdVRlOE1BTlY2VXNKdjQ3ajdVX0Z0WWdxWG94RTEwd2xKS3h0OGh0YjVsY0FqRmFuNHZVU2Vsc3ZETFRjQ05WZzZ6NkpOQUhidFVOSElqUVJmX29jSWFWU2VoQjNZaXVlN09QQjhGWGtmbzl4cVNJVDVpZVN1bjhaQk1WTTdNaQ?oc=5,grand opening,4,2026-09-26
Opening,Grocery,USA,Aldi opening restores full-service grocery store access to downtown St. Paul,MPR News,2026-09-24 20:15:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxOY1JyR05BSTlzWE5veXd6VmgxZFJkSFJuWHdGOTFFVkEzVEw5dzVveXdnTzZwQUJnNzNtaE0xaGx4SC1GT3YzazZXTnhEeDZTc0Y4SVltSnRDb2RfTjhJUGhFck5GNWRKU0dZTExsbml0VUozS25nLVM4YW9Ud1F2LTVtdDRsZ0NiSVM1dWtn?oc=5,grand opening,4,2026-09-24
Closing,Restaurants,USA,"Popular restaurant chain closes locations, exits markets",thestreet.com,2026-09-24 20:14:21,https://news.google.com/rss/articles/CBMie0FVX3lxTE1uVEVRcV95T2FnMEQ5SXJReFdxNWpqNGhpRWxYRTl4bWNmM0hnODBTUE52ZURHTXlyY0puQnBVNU05N1NVWHFibVBPZnY0ZTYta0xoVWlTZ1JvcExCMHNvamhLRGFDaXNMLUUzTG5WZkthQXBXNnp6aC1aSQ?oc=5,chapter 11,4,2026-09-26
Closing,Restaurants,USA,Norwalk Italian Restaurant Announces Closure After Nearly 30 Years,Patch,2026-09-24 20:13:20,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSE5JYkV6Q2U5dkpYemdtT00yNDRZTEVCNkpiMzFiN2VoRWRfOE96ZUdHRl9EalBHTU9EZFl1eXN3QmoxR1g1eVA5SnQ4Z1NkbVU5WTR5N29yc21meERSNTFhWXJkdmNpanZvaUdmMjFMdkRZXzhGMk9SMzNUWlNLUmhXYnZSR3BacEdobWVaaGpab1VMNktQWHZ2T1ZlUk1NU1dVanFjVdIBuAFBVV95cUxOTjVDYXJ0UmphT0UzckNGamxuQmowMWswY3Q5RzIwRmNhLW5vRDRVLUVrUE9iR2NhNmtQSk4zcm92Z0tteTl1NG5wR0xsSW9HWkl4dDN3V3NvLUdnVWNNa3NSQXloNWEwMVY5TlAwRkREQXBiUllSX3praHJPX0VPZE9CMFBiTm9CRXhqU3FUc09vYWlLRWRzZkhsTi0yYTdSZTZOdHJZOXVZVHJmN1RJeW43ZkNXc3V1?oc=5,last day,4,2026-09-25
Opening,Specialty / Other,USA,Lupo Notte Now Open in Nashville,StreetInsider,2026-09-24 20:08:34,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTjdTY1BVSGVYRi1veG1Uc1hlZlYxRDBmc0Q2OFFaZzRUWDJTMlNhT0tab0NfR0FWaHpSMGl6Z2FjQkxKOTItSHRZRHN2Vkh0bVRRaGprTGtZaldpOGhCbkJHS1JQSWhqd2VzUzQ0YnFseFBIWG45ZW8tblUyMzJBNFVhX2dITlpObC1BYk5pNno?oc=5,now open,5,2026-09-26
Opening,Restaurants,USA,Mexican fast food chain Taco Palenque now open in Cypress,Community Impact,2026-09-24 20:05:49,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQmlZb3h6SzJ6SzU1bmxtZndka20yQWttVGgwU0diRUVMTVJ2Q3g5SmhDVXM0XzBoOThkVzZCaU56bU5CdTBVeTBoaVotb3NIVGE5MnAwQXBnc0FfMllVeGQyb3ZXNXA2anhzQS1McGtGX0YycFFHRElib09CVnoyVDllNjVKU0EzSHJpVXhJczdPekl6ekUtbU03SExBbUpVUW9R?oc=5,now open,8,2026-09-24
Opening,Specialty / Other,Canada,Bartaco starts soft opening at One Loudoun in Ashburn,The Burn,2026-09-24 20:05:13,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVFFMQjdsQkhJalR5Sm9OQjd4V21UUUUyZnJGTHFwaGJyR0NMdXVvajltc2lZRmZZRndaMG1MVDVkWWh6QUFqNnlEdUNoMlVhT0tkREFVUTFuT0NScHVmZDRBak1oMlhWVmJSYXhIRnViWWFjcUZnRnR5NXFhMUtoLVg3S3NqUTlvN19CV0d3?oc=5,soft opening,5,2026-09-24
